ticker,bar,observed_at,age_s,volume,open,close
SPRU,2026-08-14 10:43:00-04:00,2026-08-14 11:30:07.593999-04:00,2767.593999,100.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:47:00-04:00,2026-08-14 11:30:07.593999-04:00,2527.593999,126.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:48:00-04:00,2026-08-14 11:30:07.593999-04:00,2467.593999,250.0,1.9837000370025635,1.9837000370025635
SPRU,2026-08-14 10:59:00-04:00,2026-08-14 11:30:07.593999-04:00,1807.593999,352.0,1.9400999546051025,1.9400999546051025
SPRU,2026-08-14 11:08:00-04:00,2026-08-14 11:30:07.593999-04:00,1267.593999,241.0,1.9520000219345093,1.9520000219345093
SPRU,2026-08-14 11:10:00-04:00,2026-08-14 11:30:07.593999-04:00,1147.593999,0.0,1.9600000381469727,1.9600000381469727
ENLV,2026-08-14 11:23:00-04:00,2026-08-14 11:30:07.593999-04:00,367.593999,250.0,1.6299999952316284,1.559999942779541
ENLV,2026-08-14 11:24:00-04:00,2026-08-14 11:30:07.593999-04:00,307.593999,400.0,1.5800000429153442,1.590000033378601
ENLV,2026-08-14 11:26:00-04:00,2026-08-14 11:30:07.593999-04:00,187.593999,268.0,1.5800000429153442,1.5800000429153442
ENLV,2026-08-14 11:27:00-04:00,2026-08-14 11:30:07.593999-04:00,127.593999,252.0,1.5800000429153442,1.5800000429153442
ENLV,2026-08-14 11:28:00-04:00,2026-08-14 11:30:07.593999-04:00,67.593999,1094.0,1.5800000429153442,1.5700000524520874
ENLV,2026-08-14 11:29:00-04:00,2026-08-14 11:30:07.593999-04:00,7.593999,0.0,1.5850000381469727,1.5850000381469727
FATE,2026-08-14 11:21:00-04:00,2026-08-14 11:30:07.593999-04:00,487.593999,687.0,2.565000057220459,2.565000057220459
FATE,2026-08-14 11:22:00-04:00,2026-08-14 11:30:07.593999-04:00,427.593999,2702.0,2.565000057220459,2.559999942779541
FATE,2026-08-14 11:24:00-04:00,2026-08-14 11:30:07.593999-04:00,307.593999,1896.0,2.565000057220459,2.5601000785827637
FATE,2026-08-14 11:25:00-04:00,2026-08-14 11:30:07.593999-04:00,247.593999,1407.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 11:26:00-04:00,2026-08-14 11:30:07.593999-04:00,187.593999,4134.0,2.565000057220459,2.555000066757202
FATE,2026-08-14 11:29:00-04:00,2026-08-14 11:30:07.593999-04:00,7.593999,0.0,2.549999952316284,2.549999952316284
GRSD,2026-08-14 11:23:00-04:00,2026-08-14 11:30:07.593999-04:00,367.593999,2891.0,2.194999933242798,2.200000047683716
GRSD,2026-08-14 11:24:00-04:00,2026-08-14 11:30:07.593999-04:00,307.593999,16755.0,2.2100000381469727,2.200000047683716
GRSD,2026-08-14 11:25:00-04:00,2026-08-14 11:30:07.593999-04:00,247.593999,3951.0,2.20989990234375,2.2200000286102295
GRSD,2026-08-14 11:27:00-04:00,2026-08-14 11:30:07.593999-04:00,127.593999,550.0,2.2200000286102295,2.2200000286102295
GRSD,2026-08-14 11:28:00-04:00,2026-08-14 11:30:07.593999-04:00,67.593999,779.0,2.219099998474121,2.219099998474121
GRSD,2026-08-14 11:29:00-04:00,2026-08-14 11:30:07.593999-04:00,7.593999,0.0,2.2200000286102295,2.2200000286102295
TROO,2026-08-14 11:06:00-04:00,2026-08-14 11:30:07.593999-04:00,1387.593999,5064.0,1.809999942779541,1.809999942779541
TROO,2026-08-14 11:07:00-04:00,2026-08-14 11:30:07.593999-04:00,1327.593999,151.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:09:00-04:00,2026-08-14 11:30:07.593999-04:00,1207.593999,183.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:11:00-04:00,2026-08-14 11:30:07.593999-04:00,1087.593999,619.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:17:00-04:00,2026-08-14 11:30:07.593999-04:00,727.593999,1547.0,1.829699993133545,1.829699993133545
TROO,2026-08-14 11:20:00-04:00,2026-08-14 11:30:07.593999-04:00,547.593999,300.0,1.8300000429153442,1.8200000524520874
CRWS,2026-08-14 10:57:00-04:00,2026-08-14 11:30:07.593999-04:00,1927.593999,2043.0,2.7925000190734863,2.7925000190734863
CRWS,2026-08-14 11:03:00-04:00,2026-08-14 11:30:07.593999-04:00,1567.593999,903.0,2.815000057220459,2.7962000370025635
CRWS,2026-08-14 11:04:00-04:00,2026-08-14 11:30:07.593999-04:00,1507.593999,205.0,2.7962000370025635,2.815000057220459
CRWS,2026-08-14 11:08:00-04:00,2026-08-14 11:30:07.593999-04:00,1267.593999,315.0,2.8232998847961426,2.815000057220459
CRWS,2026-08-14 11:12:00-04:00,2026-08-14 11:30:07.593999-04:00,1027.593999,873.0,2.794600009918213,2.794600009918213
CRWS,2026-08-14 11:15:00-04:00,2026-08-14 11:30:07.593999-04:00,847.593999,0.0,2.815000057220459,2.815000057220459
SKYA,2026-08-14 10:38:00-04:00,2026-08-14 11:30:07.593999-04:00,3067.593999,678.0,1.0,1.0256999731063843
SKYA,2026-08-14 11:02:00-04:00,2026-08-14 11:30:07.593999-04:00,1627.593999,1592.0,0.9901999831199646,0.9950000047683716
SKYA,2026-08-14 11:04:00-04:00,2026-08-14 11:30:07.593999-04:00,1507.593999,378.0,0.9901000261306763,0.9901000261306763
SKYA,2026-08-14 11:11:00-04:00,2026-08-14 11:30:07.593999-04:00,1087.593999,164.0,0.9998999834060669,0.9998999834060669
SKYA,2026-08-14 11:21:00-04:00,2026-08-14 11:30:07.593999-04:00,487.593999,299.0,0.9986000061035156,0.9986000061035156
SKYA,2026-08-14 11:29:00-04:00,2026-08-14 11:30:07.593999-04:00,7.593999,0.0,0.9900000095367432,0.9900000095367432
ACH,2026-08-14 11:22:00-04:00,2026-08-14 11:30:07.593999-04:00,427.593999,1174.0,1.065000057220459,1.0700000524520874
ACH,2026-08-14 11:23:00-04:00,2026-08-14 11:30:07.593999-04:00,367.593999,25250.0,1.069700002670288,1.065000057220459
ACH,2026-08-14 11:24:00-04:00,2026-08-14 11:30:07.593999-04:00,307.593999,17106.0,1.065000057220459,1.0600999593734741
ACH,2026-08-14 11:25:00-04:00,2026-08-14 11:30:07.593999-04:00,247.593999,3802.0,1.0608999729156494,1.065000057220459
ACH,2026-08-14 11:27:00-04:00,2026-08-14 11:30:07.593999-04:00,127.593999,14950.0,1.0600999593734741,1.059999942779541
ACH,2026-08-14 11:29:00-04:00,2026-08-14 11:30:07.593999-04:00,7.593999,0.0,1.0600999593734741,1.0600999593734741
FRTT,2026-08-14 11:18:00-04:00,2026-08-14 11:30:07.593999-04:00,667.593999,4503.0,1.090000033378601,1.090000033378601
FRTT,2026-08-14 11:20:00-04:00,2026-08-14 11:30:07.593999-04:00,547.593999,0.0,1.0954999923706055,1.0954999923706055
FRTT,2026-08-14 11:21:00-04:00,2026-08-14 11:30:07.593999-04:00,487.593999,14387.0,1.090000033378601,1.0987000465393066
FRTT,2026-08-14 11:22:00-04:00,2026-08-14 11:30:07.593999-04:00,427.593999,7611.0,1.090000033378601,1.0950000286102295
FRTT,2026-08-14 11:23:00-04:00,2026-08-14 11:30:07.593999-04:00,367.593999,1093.0,1.0950000286102295,1.0950000286102295
FRTT,2026-08-14 11:26:00-04:00,2026-08-14 11:30:07.593999-04:00,187.593999,0.0,1.090000033378601,1.090000033378601
KAZR,2026-08-14 10:38:00-04:00,2026-08-14 11:30:07.593999-04:00,3067.593999,500.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 10:51:00-04:00,2026-08-14 11:30:07.593999-04:00,2287.593999,1153.0,2.079900026321411,2.079900026321411
KAZR,2026-08-14 10:57:00-04:00,2026-08-14 11:30:07.593999-04:00,1927.593999,400.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:02:00-04:00,2026-08-14 11:30:07.593999-04:00,1627.593999,2214.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:11:00-04:00,2026-08-14 11:30:07.593999-04:00,1087.593999,972.0,2.0399999618530273,2.0299999713897705
KAZR,2026-08-14 11:15:00-04:00,2026-08-14 11:30:07.593999-04:00,847.593999,0.0,2.0350000858306885,2.0350000858306885
RAIN,2026-08-14 11:07:00-04:00,2026-08-14 11:30:07.593999-04:00,1327.593999,729.0,0.9240999817848206,0.9240999817848206
RAIN,2026-08-14 11:10:00-04:00,2026-08-14 11:30:07.593999-04:00,1147.593999,2034.0,0.9241999983787537,0.9240999817848206
RAIN,2026-08-14 11:15:00-04:00,2026-08-14 11:30:07.593999-04:00,847.593999,559.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:16:00-04:00,2026-08-14 11:30:07.593999-04:00,787.593999,305.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:23:00-04:00,2026-08-14 11:30:07.593999-04:00,367.593999,1000.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:24:00-04:00,2026-08-14 11:30:07.593999-04:00,307.593999,0.0,0.9366000294685364,0.9366000294685364
GRSD,2026-08-14 11:23:00-04:00,2026-08-14 11:30:27.657665-04:00,387.657665,2891.0,2.194999933242798,2.200000047683716
GRSD,2026-08-14 11:24:00-04:00,2026-08-14 11:30:27.657665-04:00,327.657665,16755.0,2.2100000381469727,2.200000047683716
GRSD,2026-08-14 11:25:00-04:00,2026-08-14 11:30:27.657665-04:00,267.657665,3951.0,2.20989990234375,2.2200000286102295
GRSD,2026-08-14 11:27:00-04:00,2026-08-14 11:30:27.657665-04:00,147.657665,551.0,2.2200000286102295,2.2200000286102295
GRSD,2026-08-14 11:28:00-04:00,2026-08-14 11:30:27.657665-04:00,87.657665,778.0,2.219099998474121,2.219099998474121
GRSD,2026-08-14 11:29:00-04:00,2026-08-14 11:30:27.657665-04:00,27.657665,0.0,2.2200000286102295,2.2200000286102295
FATE,2026-08-14 11:22:00-04:00,2026-08-14 11:30:27.657665-04:00,447.657665,2702.0,2.565000057220459,2.559999942779541
FATE,2026-08-14 11:24:00-04:00,2026-08-14 11:30:27.657665-04:00,327.657665,1896.0,2.565000057220459,2.5601000785827637
FATE,2026-08-14 11:25:00-04:00,2026-08-14 11:30:27.657665-04:00,267.657665,1407.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 11:26:00-04:00,2026-08-14 11:30:27.657665-04:00,207.657665,4134.0,2.565000057220459,2.555000066757202
FATE,2026-08-14 11:29:00-04:00,2026-08-14 11:30:27.657665-04:00,27.657665,1120.0,2.549999952316284,2.549999952316284
FATE,2026-08-14 11:30:00-04:00,2026-08-14 11:30:27.657665-04:00,-32.342335,0.0,2.5450000762939453,2.5450000762939453
TROO,2026-08-14 11:06:00-04:00,2026-08-14 11:30:27.657665-04:00,1407.657665,5064.0,1.809999942779541,1.809999942779541
TROO,2026-08-14 11:07:00-04:00,2026-08-14 11:30:27.657665-04:00,1347.657665,151.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:09:00-04:00,2026-08-14 11:30:27.657665-04:00,1227.657665,183.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:11:00-04:00,2026-08-14 11:30:27.657665-04:00,1107.657665,619.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:17:00-04:00,2026-08-14 11:30:27.657665-04:00,747.657665,1547.0,1.829699993133545,1.829699993133545
TROO,2026-08-14 11:20:00-04:00,2026-08-14 11:30:27.657665-04:00,567.657665,300.0,1.8300000429153442,1.8200000524520874
DARE,2026-08-14 11:24:00-04:00,2026-08-14 11:30:27.657665-04:00,327.657665,575.0,1.4503999948501587,1.4503999948501587
DARE,2026-08-14 11:25:00-04:00,2026-08-14 11:30:27.657665-04:00,267.657665,341.0,1.4700000286102295,1.4700000286102295
DARE,2026-08-14 11:26:00-04:00,2026-08-14 11:30:27.657665-04:00,207.657665,1099.0,1.4600000381469727,1.4700000286102295
DARE,2026-08-14 11:27:00-04:00,2026-08-14 11:30:27.657665-04:00,147.657665,700.0,1.4769999980926514,1.4769999980926514
DARE,2026-08-14 11:28:00-04:00,2026-08-14 11:30:27.657665-04:00,87.657665,500.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 11:29:00-04:00,2026-08-14 11:30:27.657665-04:00,27.657665,0.0,1.4600000381469727,1.4600000381469727
DFSC,2026-08-14 11:25:00-04:00,2026-08-14 11:30:27.657665-04:00,267.657665,25497.0,2.628999948501587,2.6050000190734863
DFSC,2026-08-14 11:26:00-04:00,2026-08-14 11:30:27.657665-04:00,207.657665,11820.0,2.5999999046325684,2.619999885559082
DFSC,2026-08-14 11:27:00-04:00,2026-08-14 11:30:27.657665-04:00,147.657665,27818.0,2.619999885559082,2.609999895095825
DFSC,2026-08-14 11:28:00-04:00,2026-08-14 11:30:27.657665-04:00,87.657665,1686.0,2.649899959564209,2.630000114440918
DFSC,2026-08-14 11:29:00-04:00,2026-08-14 11:30:27.657665-04:00,27.657665,7511.0,2.630000114440918,2.609999895095825
DFSC,2026-08-14 11:30:00-04:00,2026-08-14 11:30:27.657665-04:00,-32.342335,0.0,2.5801000595092773,2.5801000595092773
SPRU,2026-08-14 10:43:00-04:00,2026-08-14 11:30:27.657665-04:00,2787.657665,100.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:47:00-04:00,2026-08-14 11:30:27.657665-04:00,2547.657665,126.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:48:00-04:00,2026-08-14 11:30:27.657665-04:00,2487.657665,250.0,1.9837000370025635,1.9837000370025635
SPRU,2026-08-14 10:59:00-04:00,2026-08-14 11:30:27.657665-04:00,1827.657665,352.0,1.9400999546051025,1.9400999546051025
SPRU,2026-08-14 11:08:00-04:00,2026-08-14 11:30:27.657665-04:00,1287.657665,241.0,1.9520000219345093,1.9520000219345093
SPRU,2026-08-14 11:10:00-04:00,2026-08-14 11:30:27.657665-04:00,1167.657665,0.0,1.9600000381469727,1.9600000381469727
ENLV,2026-08-14 11:23:00-04:00,2026-08-14 11:30:27.657665-04:00,387.657665,250.0,1.6299999952316284,1.559999942779541
ENLV,2026-08-14 11:24:00-04:00,2026-08-14 11:30:27.657665-04:00,327.657665,400.0,1.5800000429153442,1.590000033378601
ENLV,2026-08-14 11:26:00-04:00,2026-08-14 11:30:27.657665-04:00,207.657665,268.0,1.5800000429153442,1.5800000429153442
ENLV,2026-08-14 11:27:00-04:00,2026-08-14 11:30:27.657665-04:00,147.657665,252.0,1.5800000429153442,1.5800000429153442
ENLV,2026-08-14 11:28:00-04:00,2026-08-14 11:30:27.657665-04:00,87.657665,1094.0,1.5800000429153442,1.5700000524520874
ENLV,2026-08-14 11:29:00-04:00,2026-08-14 11:30:27.657665-04:00,27.657665,0.0,1.5850000381469727,1.5850000381469727
TGE,2026-08-14 09:46:00-04:00,2026-08-14 11:30:27.657665-04:00,6207.657665,0.0,0.9100000262260437,0.9100000262260437
TGE,2026-08-14 11:27:00-04:00,2026-08-14 11:30:27.657665-04:00,147.657665,103.0,0.9003999829292297,0.9003999829292297
TGE,2026-08-14 11:29:00-04:00,2026-08-14 11:30:27.657665-04:00,27.657665,0.0,0.9004999995231628,0.9004999995231628
FRTT,2026-08-14 11:18:00-04:00,2026-08-14 11:30:27.657665-04:00,687.657665,4503.0,1.090000033378601,1.090000033378601
FRTT,2026-08-14 11:20:00-04:00,2026-08-14 11:30:27.657665-04:00,567.657665,0.0,1.0954999923706055,1.0954999923706055
FRTT,2026-08-14 11:21:00-04:00,2026-08-14 11:30:27.657665-04:00,507.657665,14387.0,1.090000033378601,1.0987000465393066
FRTT,2026-08-14 11:22:00-04:00,2026-08-14 11:30:27.657665-04:00,447.657665,7611.0,1.090000033378601,1.0950000286102295
FRTT,2026-08-14 11:23:00-04:00,2026-08-14 11:30:27.657665-04:00,387.657665,1093.0,1.0950000286102295,1.0950000286102295
FRTT,2026-08-14 11:26:00-04:00,2026-08-14 11:30:27.657665-04:00,207.657665,0.0,1.090000033378601,1.090000033378601
ACH,2026-08-14 11:22:00-04:00,2026-08-14 11:30:27.657665-04:00,447.657665,1174.0,1.065000057220459,1.0700000524520874
ACH,2026-08-14 11:23:00-04:00,2026-08-14 11:30:27.657665-04:00,387.657665,24875.0,1.069700002670288,1.065000057220459
ACH,2026-08-14 11:24:00-04:00,2026-08-14 11:30:27.657665-04:00,327.657665,17481.0,1.065000057220459,1.0600999593734741
ACH,2026-08-14 11:25:00-04:00,2026-08-14 11:30:27.657665-04:00,267.657665,3802.0,1.0608999729156494,1.065000057220459
ACH,2026-08-14 11:27:00-04:00,2026-08-14 11:30:27.657665-04:00,147.657665,14950.0,1.0600999593734741,1.059999942779541
ACH,2026-08-14 11:29:00-04:00,2026-08-14 11:30:27.657665-04:00,27.657665,0.0,1.0600999593734741,1.0600999593734741
CRWS,2026-08-14 10:57:00-04:00,2026-08-14 11:30:27.657665-04:00,1947.657665,2043.0,2.7925000190734863,2.7925000190734863
CRWS,2026-08-14 11:03:00-04:00,2026-08-14 11:30:27.657665-04:00,1587.657665,903.0,2.815000057220459,2.7962000370025635
CRWS,2026-08-14 11:04:00-04:00,2026-08-14 11:30:27.657665-04:00,1527.657665,205.0,2.7962000370025635,2.815000057220459
CRWS,2026-08-14 11:08:00-04:00,2026-08-14 11:30:27.657665-04:00,1287.657665,315.0,2.8232998847961426,2.815000057220459
CRWS,2026-08-14 11:12:00-04:00,2026-08-14 11:30:27.657665-04:00,1047.657665,873.0,2.794600009918213,2.794600009918213
CRWS,2026-08-14 11:15:00-04:00,2026-08-14 11:30:27.657665-04:00,867.657665,0.0,2.815000057220459,2.815000057220459
SKYA,2026-08-14 11:02:00-04:00,2026-08-14 11:30:27.657665-04:00,1647.657665,1592.0,0.9901999831199646,0.9950000047683716
SKYA,2026-08-14 11:04:00-04:00,2026-08-14 11:30:27.657665-04:00,1527.657665,378.0,0.9901000261306763,0.9901000261306763
SKYA,2026-08-14 11:11:00-04:00,2026-08-14 11:30:27.657665-04:00,1107.657665,164.0,0.9998999834060669,0.9998999834060669
SKYA,2026-08-14 11:21:00-04:00,2026-08-14 11:30:27.657665-04:00,507.657665,299.0,0.9986000061035156,0.9986000061035156
SKYA,2026-08-14 11:29:00-04:00,2026-08-14 11:30:27.657665-04:00,27.657665,366.0,0.9900000095367432,0.9900000095367432
SKYA,2026-08-14 11:30:00-04:00,2026-08-14 11:30:27.657665-04:00,-32.342335,0.0,0.9900000095367432,0.9900000095367432
KAZR,2026-08-14 10:38:00-04:00,2026-08-14 11:30:27.657665-04:00,3087.657665,500.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 10:51:00-04:00,2026-08-14 11:30:27.657665-04:00,2307.657665,1153.0,2.079900026321411,2.079900026321411
KAZR,2026-08-14 10:57:00-04:00,2026-08-14 11:30:27.657665-04:00,1947.657665,400.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:02:00-04:00,2026-08-14 11:30:27.657665-04:00,1647.657665,2214.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:11:00-04:00,2026-08-14 11:30:27.657665-04:00,1107.657665,972.0,2.0399999618530273,2.0299999713897705
KAZR,2026-08-14 11:15:00-04:00,2026-08-14 11:30:27.657665-04:00,867.657665,0.0,2.0350000858306885,2.0350000858306885
RAIN,2026-08-14 11:07:00-04:00,2026-08-14 11:30:27.657665-04:00,1347.657665,729.0,0.9240999817848206,0.9240999817848206
RAIN,2026-08-14 11:10:00-04:00,2026-08-14 11:30:27.657665-04:00,1167.657665,2034.0,0.9241999983787537,0.9240999817848206
RAIN,2026-08-14 11:15:00-04:00,2026-08-14 11:30:27.657665-04:00,867.657665,559.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:16:00-04:00,2026-08-14 11:30:27.657665-04:00,807.657665,305.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:23:00-04:00,2026-08-14 11:30:27.657665-04:00,387.657665,1000.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:24:00-04:00,2026-08-14 11:30:27.657665-04:00,327.657665,0.0,0.9366000294685364,0.9366000294685364
SPRU,2026-08-14 10:43:00-04:00,2026-08-14 11:30:47.727884-04:00,2807.727884,100.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:47:00-04:00,2026-08-14 11:30:47.727884-04:00,2567.727884,126.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:48:00-04:00,2026-08-14 11:30:47.727884-04:00,2507.727884,250.0,1.9837000370025635,1.9837000370025635
SPRU,2026-08-14 10:59:00-04:00,2026-08-14 11:30:47.727884-04:00,1847.727884,352.0,1.9400999546051025,1.9400999546051025
SPRU,2026-08-14 11:08:00-04:00,2026-08-14 11:30:47.727884-04:00,1307.727884,241.0,1.9520000219345093,1.9520000219345093
SPRU,2026-08-14 11:10:00-04:00,2026-08-14 11:30:47.727884-04:00,1187.727884,0.0,1.9600000381469727,1.9600000381469727
FATE,2026-08-14 11:22:00-04:00,2026-08-14 11:30:47.727884-04:00,467.727884,2702.0,2.565000057220459,2.559999942779541
FATE,2026-08-14 11:24:00-04:00,2026-08-14 11:30:47.727884-04:00,347.727884,1896.0,2.565000057220459,2.5601000785827637
FATE,2026-08-14 11:25:00-04:00,2026-08-14 11:30:47.727884-04:00,287.727884,1407.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 11:26:00-04:00,2026-08-14 11:30:47.727884-04:00,227.727884,4134.0,2.565000057220459,2.555000066757202
FATE,2026-08-14 11:29:00-04:00,2026-08-14 11:30:47.727884-04:00,47.727884,1120.0,2.549999952316284,2.549999952316284
FATE,2026-08-14 11:30:00-04:00,2026-08-14 11:30:47.727884-04:00,-12.272116,0.0,2.5450000762939453,2.5450000762939453
TROO,2026-08-14 11:06:00-04:00,2026-08-14 11:30:47.727884-04:00,1427.727884,5064.0,1.809999942779541,1.809999942779541
TROO,2026-08-14 11:07:00-04:00,2026-08-14 11:30:47.727884-04:00,1367.727884,151.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:09:00-04:00,2026-08-14 11:30:47.727884-04:00,1247.727884,183.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:11:00-04:00,2026-08-14 11:30:47.727884-04:00,1127.727884,619.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:17:00-04:00,2026-08-14 11:30:47.727884-04:00,767.727884,1547.0,1.829699993133545,1.829699993133545
TROO,2026-08-14 11:20:00-04:00,2026-08-14 11:30:47.727884-04:00,587.727884,300.0,1.8300000429153442,1.8200000524520874
ENLV,2026-08-14 11:23:00-04:00,2026-08-14 11:30:47.727884-04:00,407.727884,250.0,1.6299999952316284,1.559999942779541
ENLV,2026-08-14 11:24:00-04:00,2026-08-14 11:30:47.727884-04:00,347.727884,400.0,1.5800000429153442,1.590000033378601
ENLV,2026-08-14 11:26:00-04:00,2026-08-14 11:30:47.727884-04:00,227.727884,268.0,1.5800000429153442,1.5800000429153442
ENLV,2026-08-14 11:27:00-04:00,2026-08-14 11:30:47.727884-04:00,167.727884,252.0,1.5800000429153442,1.5800000429153442
ENLV,2026-08-14 11:28:00-04:00,2026-08-14 11:30:47.727884-04:00,107.727884,1094.0,1.5800000429153442,1.5700000524520874
ENLV,2026-08-14 11:29:00-04:00,2026-08-14 11:30:47.727884-04:00,47.727884,562.0,1.5850000381469727,1.5850000381469727
DFSC,2026-08-14 11:25:00-04:00,2026-08-14 11:30:47.727884-04:00,287.727884,25497.0,2.628999948501587,2.6050000190734863
DFSC,2026-08-14 11:26:00-04:00,2026-08-14 11:30:47.727884-04:00,227.727884,11820.0,2.5999999046325684,2.619999885559082
DFSC,2026-08-14 11:27:00-04:00,2026-08-14 11:30:47.727884-04:00,167.727884,27818.0,2.619999885559082,2.609999895095825
DFSC,2026-08-14 11:28:00-04:00,2026-08-14 11:30:47.727884-04:00,107.727884,1686.0,2.649899959564209,2.630000114440918
DFSC,2026-08-14 11:29:00-04:00,2026-08-14 11:30:47.727884-04:00,47.727884,7511.0,2.630000114440918,2.609999895095825
DFSC,2026-08-14 11:30:00-04:00,2026-08-14 11:30:47.727884-04:00,-12.272116,0.0,2.5799999237060547,2.5799999237060547
TGE,2026-08-14 09:46:00-04:00,2026-08-14 11:30:47.727884-04:00,6227.727884,0.0,0.9100000262260437,0.9100000262260437
TGE,2026-08-14 11:27:00-04:00,2026-08-14 11:30:47.727884-04:00,167.727884,103.0,0.9003999829292297,0.9003999829292297
TGE,2026-08-14 11:29:00-04:00,2026-08-14 11:30:47.727884-04:00,47.727884,0.0,0.9004999995231628,0.9004999995231628
GRSD,2026-08-14 11:23:00-04:00,2026-08-14 11:30:47.727884-04:00,407.727884,2891.0,2.194999933242798,2.200000047683716
GRSD,2026-08-14 11:24:00-04:00,2026-08-14 11:30:47.727884-04:00,347.727884,16755.0,2.2100000381469727,2.200000047683716
GRSD,2026-08-14 11:25:00-04:00,2026-08-14 11:30:47.727884-04:00,287.727884,3951.0,2.20989990234375,2.2200000286102295
GRSD,2026-08-14 11:27:00-04:00,2026-08-14 11:30:47.727884-04:00,167.727884,550.0,2.2200000286102295,2.2200000286102295
GRSD,2026-08-14 11:28:00-04:00,2026-08-14 11:30:47.727884-04:00,107.727884,779.0,2.219099998474121,2.219099998474121
GRSD,2026-08-14 11:29:00-04:00,2026-08-14 11:30:47.727884-04:00,47.727884,0.0,2.2200000286102295,2.2200000286102295
DARE,2026-08-14 11:24:00-04:00,2026-08-14 11:30:47.727884-04:00,347.727884,575.0,1.4503999948501587,1.4503999948501587
DARE,2026-08-14 11:25:00-04:00,2026-08-14 11:30:47.727884-04:00,287.727884,341.0,1.4700000286102295,1.4700000286102295
DARE,2026-08-14 11:26:00-04:00,2026-08-14 11:30:47.727884-04:00,227.727884,1099.0,1.4600000381469727,1.4700000286102295
DARE,2026-08-14 11:27:00-04:00,2026-08-14 11:30:47.727884-04:00,167.727884,700.0,1.4769999980926514,1.4769999980926514
DARE,2026-08-14 11:28:00-04:00,2026-08-14 11:30:47.727884-04:00,107.727884,500.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 11:29:00-04:00,2026-08-14 11:30:47.727884-04:00,47.727884,0.0,1.4600000381469727,1.4600000381469727
CRWS,2026-08-14 10:57:00-04:00,2026-08-14 11:30:47.727884-04:00,1967.727884,2043.0,2.7925000190734863,2.7925000190734863
CRWS,2026-08-14 11:03:00-04:00,2026-08-14 11:30:47.727884-04:00,1607.727884,903.0,2.815000057220459,2.7962000370025635
CRWS,2026-08-14 11:04:00-04:00,2026-08-14 11:30:47.727884-04:00,1547.727884,205.0,2.7962000370025635,2.815000057220459
CRWS,2026-08-14 11:08:00-04:00,2026-08-14 11:30:47.727884-04:00,1307.727884,315.0,2.8232998847961426,2.815000057220459
CRWS,2026-08-14 11:12:00-04:00,2026-08-14 11:30:47.727884-04:00,1067.727884,873.0,2.794600009918213,2.794600009918213
CRWS,2026-08-14 11:15:00-04:00,2026-08-14 11:30:47.727884-04:00,887.727884,0.0,2.815000057220459,2.815000057220459
KAZR,2026-08-14 10:38:00-04:00,2026-08-14 11:30:47.727884-04:00,3107.727884,500.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 10:51:00-04:00,2026-08-14 11:30:47.727884-04:00,2327.727884,1153.0,2.079900026321411,2.079900026321411
KAZR,2026-08-14 10:57:00-04:00,2026-08-14 11:30:47.727884-04:00,1967.727884,400.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:02:00-04:00,2026-08-14 11:30:47.727884-04:00,1667.727884,2214.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:11:00-04:00,2026-08-14 11:30:47.727884-04:00,1127.727884,972.0,2.0399999618530273,2.0299999713897705
