ticker,bar,observed_at,age_s,volume,close
LVWR,2026-08-05 14:16:00-04:00,2026-08-05 14:24:08.076105-04:00,428.076105,1912.0,1.3300000429153442
LVWR,2026-08-05 14:17:00-04:00,2026-08-05 14:24:08.076105-04:00,368.076105,160.0,1.340000033378601
LVWR,2026-08-05 14:19:00-04:00,2026-08-05 14:24:08.076105-04:00,248.076105,282.0,1.340000033378601
LVWR,2026-08-05 14:22:00-04:00,2026-08-05 14:24:08.076105-04:00,68.076105,0.0,1.340000033378601
PNBK,2026-08-05 14:11:00-04:00,2026-08-05 14:24:08.076105-04:00,728.076105,100.0,1.1399999856948853
PNBK,2026-08-05 14:13:00-04:00,2026-08-05 14:24:08.076105-04:00,608.076105,5.0,1.1399999856948853
PNBK,2026-08-05 14:15:00-04:00,2026-08-05 14:24:08.076105-04:00,488.076105,942.0,1.1399999856948853
PNBK,2026-08-05 14:17:00-04:00,2026-08-05 14:24:08.076105-04:00,368.076105,0.0,1.1399999856948853
PNBK,2026-08-05 14:21:00-04:00,2026-08-05 14:24:08.076105-04:00,128.076105,344.0,1.1399999856948853
PNBK,2026-08-05 14:22:00-04:00,2026-08-05 14:24:08.076105-04:00,68.076105,0.0,1.1449999809265137
ANNA,2026-08-05 12:56:00-04:00,2026-08-05 14:24:08.076105-04:00,5228.076105,1030.0,2.4798998832702637
ANNA,2026-08-05 13:31:00-04:00,2026-08-05 14:24:08.076105-04:00,3128.076105,786.0,2.4800000190734863
ANNA,2026-08-05 13:33:00-04:00,2026-08-05 14:24:08.076105-04:00,3008.076105,7677.0,2.4749999046325684
ANNA,2026-08-05 13:35:00-04:00,2026-08-05 14:24:08.076105-04:00,2888.076105,0.0,2.471400022506714
ANNA,2026-08-05 13:36:00-04:00,2026-08-05 14:24:08.076105-04:00,2828.076105,418.0,2.4700000286102295
ANNA,2026-08-05 14:11:00-04:00,2026-08-05 14:24:08.076105-04:00,728.076105,0.0,2.4700000286102295
ENLV,2026-08-05 14:10:00-04:00,2026-08-05 14:24:08.076105-04:00,788.076105,943.0,2.2100000381469727
ENLV,2026-08-05 14:13:00-04:00,2026-08-05 14:24:08.076105-04:00,608.076105,595.0,2.2100000381469727
ENLV,2026-08-05 14:16:00-04:00,2026-08-05 14:24:08.076105-04:00,428.076105,139.0,2.200000047683716
ENLV,2026-08-05 14:19:00-04:00,2026-08-05 14:24:08.076105-04:00,248.076105,1026.0,2.200000047683716
ENLV,2026-08-05 14:22:00-04:00,2026-08-05 14:24:08.076105-04:00,68.076105,2495.0,2.244499921798706
ENLV,2026-08-05 14:23:00-04:00,2026-08-05 14:24:08.076105-04:00,8.076105,0.0,2.1700000762939453
CNET,2026-08-05 10:27:00-04:00,2026-08-05 14:24:08.076105-04:00,14168.076105,193.0,1.5499999523162842
CNET,2026-08-05 10:29:00-04:00,2026-08-05 14:24:08.076105-04:00,14048.076105,2593.0,1.5499999523162842
CNET,2026-08-05 11:56:00-04:00,2026-08-05 14:24:08.076105-04:00,8828.076105,2210.0,1.4600000381469727
CNET,2026-08-05 13:15:00-04:00,2026-08-05 14:24:08.076105-04:00,4088.076105,334.0,1.3899999856948853
CNET,2026-08-05 13:31:00-04:00,2026-08-05 14:24:08.076105-04:00,3128.076105,3739.0,1.4149999618530273
CNET,2026-08-05 14:19:00-04:00,2026-08-05 14:24:08.076105-04:00,248.076105,0.0,1.3899999856948853
EZRA,2026-08-05 14:14:00-04:00,2026-08-05 14:24:08.076105-04:00,548.076105,1196.0,2.3299999237060547
EZRA,2026-08-05 14:19:00-04:00,2026-08-05 14:24:08.076105-04:00,248.076105,285.0,2.319999933242798
EZRA,2026-08-05 14:20:00-04:00,2026-08-05 14:24:08.076105-04:00,188.076105,356.0,2.3399999141693115
EZRA,2026-08-05 14:21:00-04:00,2026-08-05 14:24:08.076105-04:00,128.076105,6397.0,2.369999885559082
EZRA,2026-08-05 14:22:00-04:00,2026-08-05 14:24:08.076105-04:00,68.076105,4024.0,2.3698999881744385
EZRA,2026-08-05 14:23:00-04:00,2026-08-05 14:24:08.076105-04:00,8.076105,0.0,2.369999885559082
BYSI,2026-08-05 10:28:00-04:00,2026-08-05 14:24:08.076105-04:00,14108.076105,1834.0,0.9900000095367432
BYSI,2026-08-05 10:58:00-04:00,2026-08-05 14:24:08.076105-04:00,12308.076105,3529.0,0.9800000190734863
BYSI,2026-08-05 12:09:00-04:00,2026-08-05 14:24:08.076105-04:00,8048.076105,590.0,1.0099999904632568
BYSI,2026-08-05 12:43:00-04:00,2026-08-05 14:24:08.076105-04:00,6008.076105,682.0,0.9700000286102295
BYSI,2026-08-05 12:51:00-04:00,2026-08-05 14:24:08.076105-04:00,5528.076105,1639.0,0.9814000129699707
BYSI,2026-08-05 13:32:00-04:00,2026-08-05 14:24:08.076105-04:00,3068.076105,429.0,0.9800000190734863
GNLX,2026-08-05 14:14:00-04:00,2026-08-05 14:24:08.076105-04:00,548.076105,8678.0,2.5999999046325684
GNLX,2026-08-05 14:15:00-04:00,2026-08-05 14:24:08.076105-04:00,488.076105,1506.0,2.5799999237060547
GNLX,2026-08-05 14:16:00-04:00,2026-08-05 14:24:08.076105-04:00,428.076105,1037.0,2.5799999237060547
GNLX,2026-08-05 14:18:00-04:00,2026-08-05 14:24:08.076105-04:00,308.076105,2192.0,2.569999933242798
GNLX,2026-08-05 14:19:00-04:00,2026-08-05 14:24:08.076105-04:00,248.076105,2624.0,2.569999933242798
GNLX,2026-08-05 14:20:00-04:00,2026-08-05 14:24:08.076105-04:00,188.076105,1400.0,2.579400062561035
CDTG,2026-08-05 14:15:00-04:00,2026-08-05 14:24:08.076105-04:00,488.076105,1804.0,1.4600000381469727
CDTG,2026-08-05 14:16:00-04:00,2026-08-05 14:24:08.076105-04:00,428.076105,576.0,1.4560999870300293
CDTG,2026-08-05 14:17:00-04:00,2026-08-05 14:24:08.076105-04:00,368.076105,3779.0,1.48989999294281
CDTG,2026-08-05 14:19:00-04:00,2026-08-05 14:24:08.076105-04:00,248.076105,151.0,1.4700000286102295
CDTG,2026-08-05 14:21:00-04:00,2026-08-05 14:24:08.076105-04:00,128.076105,800.0,1.472000002861023
CDTG,2026-08-05 14:22:00-04:00,2026-08-05 14:24:08.076105-04:00,68.076105,0.0,1.4800000190734863
AMC,2026-08-05 14:19:00-04:00,2026-08-05 14:24:08.076105-04:00,248.076105,9134.0,2.7200000286102295
AMC,2026-08-05 14:20:00-04:00,2026-08-05 14:24:08.076105-04:00,188.076105,52287.0,2.7149999141693115
AMC,2026-08-05 14:21:00-04:00,2026-08-05 14:24:08.076105-04:00,128.076105,38057.0,2.711199998855591
AMC,2026-08-05 14:22:00-04:00,2026-08-05 14:24:08.076105-04:00,68.076105,73183.0,2.70989990234375
AMC,2026-08-05 14:23:00-04:00,2026-08-05 14:24:08.076105-04:00,8.076105,16031.0,2.7100000381469727
AMC,2026-08-05 14:24:00-04:00,2026-08-05 14:24:08.076105-04:00,-51.923895,0.0,2.7049999237060547
AWRE,2026-08-05 11:28:00-04:00,2026-08-05 14:24:08.076105-04:00,10508.076105,101.0,1.2699999809265137
AWRE,2026-08-05 11:31:00-04:00,2026-08-05 14:24:08.076105-04:00,10328.076105,32813.0,1.2699999809265137
AWRE,2026-08-05 11:54:00-04:00,2026-08-05 14:24:08.076105-04:00,8948.076105,1896.0,1.2599999904632568
AWRE,2026-08-05 11:55:00-04:00,2026-08-05 14:24:08.076105-04:00,8888.076105,828.0,1.2626999616622925
AWRE,2026-08-05 12:21:00-04:00,2026-08-05 14:24:08.076105-04:00,7328.076105,209.0,1.2798999547958374
AWRE,2026-08-05 13:22:00-04:00,2026-08-05 14:24:08.076105-04:00,3668.076105,0.0,1.2698999643325806
LDI,2026-08-05 14:11:00-04:00,2026-08-05 14:24:08.076105-04:00,728.076105,5497.0,1.0511000156402588
LDI,2026-08-05 14:14:00-04:00,2026-08-05 14:24:08.076105-04:00,548.076105,420.0,1.059999942779541
LDI,2026-08-05 14:16:00-04:00,2026-08-05 14:24:08.076105-04:00,428.076105,3672.0,1.059000015258789
LDI,2026-08-05 14:21:00-04:00,2026-08-05 14:24:08.076105-04:00,128.076105,448.0,1.0549999475479126
LDI,2026-08-05 14:22:00-04:00,2026-08-05 14:24:08.076105-04:00,68.076105,332.0,1.0549999475479126
LDI,2026-08-05 14:23:00-04:00,2026-08-05 14:24:08.076105-04:00,8.076105,0.0,1.0549999475479126
CNTY,2026-08-05 12:33:00-04:00,2026-08-05 14:24:08.076105-04:00,6608.076105,7840.0,1.2100000381469727
CNTY,2026-08-05 12:40:00-04:00,2026-08-05 14:24:08.076105-04:00,6188.076105,11960.0,1.2122000455856323
CNTY,2026-08-05 12:49:00-04:00,2026-08-05 14:24:08.076105-04:00,5648.076105,3290.0,1.2201000452041626
CNTY,2026-08-05 12:51:00-04:00,2026-08-05 14:24:08.076105-04:00,5528.076105,15200.0,1.2122000455856323
CNTY,2026-08-05 13:06:00-04:00,2026-08-05 14:24:08.076105-04:00,4628.076105,0.0,1.2100000381469727
CNTY,2026-08-05 13:20:00-04:00,2026-08-05 14:24:08.076105-04:00,3788.076105,255.0,1.2050000429153442
GIFT,2026-08-05 13:33:00-04:00,2026-08-05 14:24:08.076105-04:00,3008.076105,549.0,0.9193999767303467
GIFT,2026-08-05 13:34:00-04:00,2026-08-05 14:24:08.076105-04:00,2948.076105,1400.0,0.9200999736785889
GIFT,2026-08-05 13:41:00-04:00,2026-08-05 14:24:08.076105-04:00,2528.076105,5341.0,0.9150000214576721
GIFT,2026-08-05 13:46:00-04:00,2026-08-05 14:24:08.076105-04:00,2228.076105,2006.0,0.9150000214576721
GIFT,2026-08-05 13:47:00-04:00,2026-08-05 14:24:08.076105-04:00,2168.076105,554.0,0.9100000262260437
GIFT,2026-08-05 14:09:00-04:00,2026-08-05 14:24:08.076105-04:00,848.076105,0.0,0.9100000262260437
BAK,2026-08-05 14:15:00-04:00,2026-08-05 14:24:28.089762-04:00,508.089762,27272.0,2.315000057220459
BAK,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,1480.0,2.315000057220459
BAK,2026-08-05 14:17:00-04:00,2026-08-05 14:24:28.089762-04:00,388.089762,50777.0,2.325000047683716
BAK,2026-08-05 14:18:00-04:00,2026-08-05 14:24:28.089762-04:00,328.089762,5006.0,2.3208999633789062
BAK,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,4821.0,2.315000057220459
BAK,2026-08-05 14:23:00-04:00,2026-08-05 14:24:28.089762-04:00,28.089762,0.0,2.305000066757202
CAST,2026-08-05 14:12:00-04:00,2026-08-05 14:24:28.089762-04:00,688.089762,240.0,1.25
CAST,2026-08-05 14:13:00-04:00,2026-08-05 14:24:28.089762-04:00,628.089762,202.0,1.2496999502182007
CAST,2026-08-05 14:15:00-04:00,2026-08-05 14:24:28.089762-04:00,508.089762,2408.0,1.250100016593933
CAST,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,0.0,1.25
CAST,2026-08-05 14:18:00-04:00,2026-08-05 14:24:28.089762-04:00,328.089762,341.0,1.2549999952316284
CAST,2026-08-05 14:23:00-04:00,2026-08-05 14:24:28.089762-04:00,28.089762,0.0,1.2549999952316284
DFLI,2026-08-05 14:17:00-04:00,2026-08-05 14:24:28.089762-04:00,388.089762,2554.0,1.1699999570846558
DFLI,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,878.0,1.1698999404907227
DFLI,2026-08-05 14:20:00-04:00,2026-08-05 14:24:28.089762-04:00,208.089762,359.0,1.1649999618530273
DFLI,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,1291.0,1.1699999570846558
DFLI,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,5630.0,1.1699999570846558
DFLI,2026-08-05 14:23:00-04:00,2026-08-05 14:24:28.089762-04:00,28.089762,0.0,1.1720000505447388
GDC,2026-08-05 13:59:00-04:00,2026-08-05 14:24:28.089762-04:00,1468.089762,2866.0,1.6699999570846558
GDC,2026-08-05 14:14:00-04:00,2026-08-05 14:24:28.089762-04:00,568.089762,1130.0,1.6649999618530273
GDC,2026-08-05 14:17:00-04:00,2026-08-05 14:24:28.089762-04:00,388.089762,321.0,1.6510000228881836
GDC,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,8371.0,1.660099983215332
GDC,2026-08-05 14:23:00-04:00,2026-08-05 14:24:28.089762-04:00,28.089762,18114.0,1.6100000143051147
GDC,2026-08-05 14:24:00-04:00,2026-08-05 14:24:28.089762-04:00,-31.910238,0.0,1.5499999523162842
DXST,2026-08-05 13:23:00-04:00,2026-08-05 14:24:28.089762-04:00,3628.089762,4491.0,2.650099992752075
DXST,2026-08-05 13:28:00-04:00,2026-08-05 14:24:28.089762-04:00,3328.089762,1301.0,2.6501998901367188
DXST,2026-08-05 13:41:00-04:00,2026-08-05 14:24:28.089762-04:00,2548.089762,459.0,2.674999952316284
DXST,2026-08-05 13:43:00-04:00,2026-08-05 14:24:28.089762-04:00,2428.089762,2059.0,2.690000057220459
DXST,2026-08-05 14:09:00-04:00,2026-08-05 14:24:28.089762-04:00,868.089762,383.0,2.609999895095825
DXST,2026-08-05 14:10:00-04:00,2026-08-05 14:24:28.089762-04:00,808.089762,0.0,2.630000114440918
NVNI,2026-08-05 12:37:00-04:00,2026-08-05 14:24:28.089762-04:00,6388.089762,354.0,1.100000023841858
NVNI,2026-08-05 12:42:00-04:00,2026-08-05 14:24:28.089762-04:00,6088.089762,380.0,1.100000023841858
NVNI,2026-08-05 12:44:00-04:00,2026-08-05 14:24:28.089762-04:00,5968.089762,372.0,1.100000023841858
NVNI,2026-08-05 12:50:00-04:00,2026-08-05 14:24:28.089762-04:00,5608.089762,300.0,1.090000033378601
NVNI,2026-08-05 12:54:00-04:00,2026-08-05 14:24:28.089762-04:00,5368.089762,402.0,1.1150000095367432
NVNI,2026-08-05 13:25:00-04:00,2026-08-05 14:24:28.089762-04:00,3508.089762,502.0,1.1538000106811523
PPCB,2026-08-05 13:57:00-04:00,2026-08-05 14:24:28.089762-04:00,1588.089762,5005.0,1.2200000286102295
PPCB,2026-08-05 14:02:00-04:00,2026-08-05 14:24:28.089762-04:00,1288.089762,1280.0,1.2200000286102295
PPCB,2026-08-05 14:04:00-04:00,2026-08-05 14:24:28.089762-04:00,1168.089762,2128.0,1.2200000286102295
PPCB,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,292.0,1.2000000476837158
PPCB,2026-08-05 14:20:00-04:00,2026-08-05 14:24:28.089762-04:00,208.089762,1626.0,1.2100000381469727
PPCB,2026-08-05 14:24:00-04:00,2026-08-05 14:24:28.089762-04:00,-31.910238,0.0,1.2200000286102295
ZJYL,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,2736.0,2.180000066757202
ZJYL,2026-08-05 14:17:00-04:00,2026-08-05 14:24:28.089762-04:00,388.089762,2691.0,2.1700000762939453
ZJYL,2026-08-05 14:18:00-04:00,2026-08-05 14:24:28.089762-04:00,328.089762,983.0,2.184999942779541
ZJYL,2026-08-05 14:20:00-04:00,2026-08-05 14:24:28.089762-04:00,208.089762,655.0,2.174999952316284
ZJYL,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,717.0,2.174999952316284
ZJYL,2026-08-05 14:24:00-04:00,2026-08-05 14:24:28.089762-04:00,-31.910238,0.0,2.1700000762939453
AHMA,2026-08-05 14:06:00-04:00,2026-08-05 14:24:28.089762-04:00,1048.089762,3980.0,1.7051000595092773
AHMA,2026-08-05 14:08:00-04:00,2026-08-05 14:24:28.089762-04:00,928.089762,0.0,1.700600028038025
AHMA,2026-08-05 14:09:00-04:00,2026-08-05 14:24:28.089762-04:00,868.089762,660.0,1.6648999452590942
AHMA,2026-08-05 14:17:00-04:00,2026-08-05 14:24:28.089762-04:00,388.089762,9830.0,1.75
AHMA,2026-08-05 14:20:00-04:00,2026-08-05 14:24:28.089762-04:00,208.089762,1095.0,1.75
AHMA,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,0.0,1.715000033378601
NXTS,2026-08-05 12:53:00-04:00,2026-08-05 14:24:28.089762-04:00,5428.089762,305.0,1.840000033378601
NXTS,2026-08-05 13:02:00-04:00,2026-08-05 14:24:28.089762-04:00,4888.089762,740.0,1.840000033378601
NXTS,2026-08-05 13:25:00-04:00,2026-08-05 14:24:28.089762-04:00,3508.089762,1038.0,1.8450000286102295
NXTS,2026-08-05 13:38:00-04:00,2026-08-05 14:24:28.089762-04:00,2728.089762,361.0,1.8200000524520874
NXTS,2026-08-05 14:18:00-04:00,2026-08-05 14:24:28.089762-04:00,328.089762,1270.0,1.8200000524520874
NXTS,2026-08-05 14:20:00-04:00,2026-08-05 14:24:28.089762-04:00,208.089762,0.0,1.8092000484466553
AIMD,2026-08-05 12:12:00-04:00,2026-08-05 14:24:28.089762-04:00,7888.089762,563.0,1.3600000143051147
AIMD,2026-08-05 12:19:00-04:00,2026-08-05 14:24:28.089762-04:00,7468.089762,1000.0,1.3838000297546387
AIMD,2026-08-05 12:21:00-04:00,2026-08-05 14:24:28.089762-04:00,7348.089762,781.0,1.3899999856948853
AIMD,2026-08-05 12:58:00-04:00,2026-08-05 14:24:28.089762-04:00,5128.089762,618.0,1.3799999952316284
AIMD,2026-08-05 13:10:00-04:00,2026-08-05 14:24:28.089762-04:00,4408.089762,104.0,1.3797999620437622
AIMD,2026-08-05 13:33:00-04:00,2026-08-05 14:24:28.089762-04:00,3028.089762,273.0,1.3799999952316284
JAGX,2026-08-05 14:00:00-04:00,2026-08-05 14:24:28.089762-04:00,1408.089762,1732.0,1.0299999713897705
JAGX,2026-08-05 14:07:00-04:00,2026-08-05 14:24:28.089762-04:00,988.089762,2431.0,1.0299999713897705
JAGX,2026-08-05 14:12:00-04:00,2026-08-05 14:24:28.089762-04:00,688.089762,2951.0,1.0200999975204468
JAGX,2026-08-05 14:13:00-04:00,2026-08-05 14:24:28.089762-04:00,628.089762,0.0,1.0199999809265137
JAGX,2026-08-05 14:17:00-04:00,2026-08-05 14:24:28.089762-04:00,388.089762,525.0,1.0379999876022339
JAGX,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,0.0,1.0299999713897705
NEOV,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,1615.0,2.819999933242798
NEOV,2026-08-05 14:18:00-04:00,2026-08-05 14:24:28.089762-04:00,328.089762,1076.0,2.8199000358581543
NEOV,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,814.0,2.819999933242798
NEOV,2026-08-05 14:20:00-04:00,2026-08-05 14:24:28.089762-04:00,208.089762,942.0,2.8299999237060547
NEOV,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,1453.0,2.825000047683716
NEOV,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,0.0,2.819999933242798
XOS,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,11625.0,2.9800000190734863
XOS,2026-08-05 14:20:00-04:00,2026-08-05 14:24:28.089762-04:00,208.089762,5788.0,2.970099925994873
XOS,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,4505.0,2.9839000701904297
XOS,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,2988.0,2.97979998588562
XOS,2026-08-05 14:23:00-04:00,2026-08-05 14:24:28.089762-04:00,28.089762,2103.0,2.9800000190734863
XOS,2026-08-05 14:24:00-04:00,2026-08-05 14:24:28.089762-04:00,-31.910238,0.0,2.990000009536743
BGLC,2026-08-05 09:49:00-04:00,2026-08-05 14:24:28.089762-04:00,16468.089762,1348.0,1.4900000095367432
BGLC,2026-08-05 10:19:00-04:00,2026-08-05 14:24:28.089762-04:00,14668.089762,200.0,1.5
BGLC,2026-08-05 10:20:00-04:00,2026-08-05 14:24:28.089762-04:00,14608.089762,1395.0,1.4701000452041626
KMRK,2026-08-05 13:59:00-04:00,2026-08-05 14:24:28.089762-04:00,1468.089762,0.0,1.2350000143051147
KMRK,2026-08-05 14:03:00-04:00,2026-08-05 14:24:28.089762-04:00,1228.089762,91.0,1.2400000095367432
KMRK,2026-08-05 14:07:00-04:00,2026-08-05 14:24:28.089762-04:00,988.089762,200.0,1.2400000095367432
KMRK,2026-08-05 14:08:00-04:00,2026-08-05 14:24:28.089762-04:00,928.089762,3.0,1.2300000190734863
KMRK,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,200.0,1.2400000095367432
KMRK,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,0.0,1.221500039100647
PNBK,2026-08-05 14:11:00-04:00,2026-08-05 14:24:28.089762-04:00,748.089762,100.0,1.1399999856948853
PNBK,2026-08-05 14:13:00-04:00,2026-08-05 14:24:28.089762-04:00,628.089762,5.0,1.1399999856948853
PNBK,2026-08-05 14:15:00-04:00,2026-08-05 14:24:28.089762-04:00,508.089762,942.0,1.1399999856948853
PNBK,2026-08-05 14:17:00-04:00,2026-08-05 14:24:28.089762-04:00,388.089762,0.0,1.1399999856948853
PNBK,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,344.0,1.1399999856948853
PNBK,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,0.0,1.1449999809265137
EZRA,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,285.0,2.319999933242798
EZRA,2026-08-05 14:20:00-04:00,2026-08-05 14:24:28.089762-04:00,208.089762,356.0,2.3399999141693115
EZRA,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,6397.0,2.369999885559082
EZRA,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,4024.0,2.3698999881744385
EZRA,2026-08-05 14:23:00-04:00,2026-08-05 14:24:28.089762-04:00,28.089762,450.0,2.369999885559082
EZRA,2026-08-05 14:24:00-04:00,2026-08-05 14:24:28.089762-04:00,-31.910238,0.0,2.3499999046325684
CNET,2026-08-05 10:27:00-04:00,2026-08-05 14:24:28.089762-04:00,14188.089762,193.0,1.5499999523162842
CNET,2026-08-05 10:29:00-04:00,2026-08-05 14:24:28.089762-04:00,14068.089762,2593.0,1.5499999523162842
CNET,2026-08-05 11:56:00-04:00,2026-08-05 14:24:28.089762-04:00,8848.089762,2210.0,1.4600000381469727
CNET,2026-08-05 13:15:00-04:00,2026-08-05 14:24:28.089762-04:00,4108.089762,334.0,1.3899999856948853
CNET,2026-08-05 13:31:00-04:00,2026-08-05 14:24:28.089762-04:00,3148.089762,3739.0,1.4149999618530273
CNET,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,0.0,1.3899999856948853
ANNA,2026-08-05 12:56:00-04:00,2026-08-05 14:24:28.089762-04:00,5248.089762,1030.0,2.4798998832702637
ANNA,2026-08-05 13:31:00-04:00,2026-08-05 14:24:28.089762-04:00,3148.089762,786.0,2.4800000190734863
ANNA,2026-08-05 13:33:00-04:00,2026-08-05 14:24:28.089762-04:00,3028.089762,7677.0,2.4749999046325684
ANNA,2026-08-05 13:35:00-04:00,2026-08-05 14:24:28.089762-04:00,2908.089762,0.0,2.471400022506714
ANNA,2026-08-05 13:36:00-04:00,2026-08-05 14:24:28.089762-04:00,2848.089762,418.0,2.4700000286102295
ANNA,2026-08-05 14:11:00-04:00,2026-08-05 14:24:28.089762-04:00,748.089762,0.0,2.4700000286102295
LVWR,2026-08-05 14:10:00-04:00,2026-08-05 14:24:28.089762-04:00,808.089762,656.0,1.3300000429153442
LVWR,2026-08-05 14:14:00-04:00,2026-08-05 14:24:28.089762-04:00,568.089762,648.0,1.339900016784668
LVWR,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,1912.0,1.3300000429153442
LVWR,2026-08-05 14:17:00-04:00,2026-08-05 14:24:28.089762-04:00,388.089762,160.0,1.340000033378601
LVWR,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,282.0,1.340000033378601
LVWR,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,0.0,1.340000033378601
LICN,2026-08-05 12:35:00-04:00,2026-08-05 14:24:28.089762-04:00,6508.089762,1148.0,1.1299999952316284
LICN,2026-08-05 13:12:00-04:00,2026-08-05 14:24:28.089762-04:00,4288.089762,1022.0,1.1699999570846558
LICN,2026-08-05 13:35:00-04:00,2026-08-05 14:24:28.089762-04:00,2908.089762,1581.0,1.1699999570846558
LICN,2026-08-05 13:47:00-04:00,2026-08-05 14:24:28.089762-04:00,2188.089762,438.0,1.149999976158142
LICN,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,1897.0,1.149999976158142
LICN,2026-08-05 14:23:00-04:00,2026-08-05 14:24:28.089762-04:00,28.089762,0.0,1.159999966621399
ENLV,2026-08-05 14:10:00-04:00,2026-08-05 14:24:28.089762-04:00,808.089762,943.0,2.2100000381469727
ENLV,2026-08-05 14:13:00-04:00,2026-08-05 14:24:28.089762-04:00,628.089762,595.0,2.2100000381469727
ENLV,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,139.0,2.200000047683716
ENLV,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,1026.0,2.200000047683716
ENLV,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,2495.0,2.244499921798706
ENLV,2026-08-05 14:23:00-04:00,2026-08-05 14:24:28.089762-04:00,28.089762,0.0,2.1700000762939453
AWRE,2026-08-05 11:28:00-04:00,2026-08-05 14:24:28.089762-04:00,10528.089762,101.0,1.2699999809265137
AWRE,2026-08-05 11:31:00-04:00,2026-08-05 14:24:28.089762-04:00,10348.089762,32813.0,1.2699999809265137
AWRE,2026-08-05 11:54:00-04:00,2026-08-05 14:24:28.089762-04:00,8968.089762,1896.0,1.2599999904632568
AWRE,2026-08-05 11:55:00-04:00,2026-08-05 14:24:28.089762-04:00,8908.089762,828.0,1.2626999616622925
AWRE,2026-08-05 12:21:00-04:00,2026-08-05 14:24:28.089762-04:00,7348.089762,209.0,1.2798999547958374
AWRE,2026-08-05 13:22:00-04:00,2026-08-05 14:24:28.089762-04:00,3688.089762,0.0,1.2698999643325806
BYSI,2026-08-05 10:28:00-04:00,2026-08-05 14:24:28.089762-04:00,14128.089762,1834.0,0.9900000095367432
BYSI,2026-08-05 10:58:00-04:00,2026-08-05 14:24:28.089762-04:00,12328.089762,3529.0,0.9800000190734863
BYSI,2026-08-05 12:09:00-04:00,2026-08-05 14:24:28.089762-04:00,8068.089762,590.0,1.0099999904632568
BYSI,2026-08-05 12:43:00-04:00,2026-08-05 14:24:28.089762-04:00,6028.089762,682.0,0.9700000286102295
BYSI,2026-08-05 12:51:00-04:00,2026-08-05 14:24:28.089762-04:00,5548.089762,1639.0,0.9814000129699707
BYSI,2026-08-05 13:32:00-04:00,2026-08-05 14:24:28.089762-04:00,3088.089762,429.0,0.9800000190734863
AMC,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,9134.0,2.7200000286102295
AMC,2026-08-05 14:20:00-04:00,2026-08-05 14:24:28.089762-04:00,208.089762,52287.0,2.7149999141693115
AMC,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,38057.0,2.711199998855591
